Sample_ID,Subj_ID,Treatment,Time,Sex,Group,Diet,Body_Weight,Blood_Glucose
SC1A,SC1,Saccharin,Pre-treatment,Male,Saccharin_Pre,High Fat,23.2,NA
SC1C,SC1,Saccharin,Post-treatment,Male,Saccharin_Post,High Fat,48.2,45385
SC2A,SC2,Saccharin,Pre-treatment,Male,Saccharin_Pre,High Fat,23.8,NA
SC2C,SC2,Saccharin,Post-treatment,Male,Saccharin_Post,High Fat,49.6,39175
SC3A,SC3,Saccharin,Pre-treatment,Male,Saccharin_Pre,High Fat,25.3,NA
SC3C,SC3,Saccharin,Post-treatment,Male,Saccharin_Post,High Fat,48.1,48645.8333
SC4A,SC4,Saccharin,Pre-treatment,Male,Saccharin_Pre,High Fat,22.2,NA
SC5A,SC5,Saccharin,Pre-treatment,Male,Saccharin_Pre,High Fat,26.6,NA
SC5C,SC5,Saccharin,Post-treatment,Male,Saccharin_Post,High Fat,50.5,48600
SC6A,SC6,Saccharin,Pre-treatment,Female,Saccharin_Pre,High Fat,19.8,NA
SC6C,SC6,Saccharin,Post-treatment,Female,Saccharin_Post,High Fat,45.9,32625
SC7A,SC7,Saccharin,Pre-treatment,Female,Saccharin_Pre,High Fat,17.7,NA
SC7C,SC7,Saccharin,Post-treatment,Female,Saccharin_Post,High Fat,36.4,32765
SC8A,SC8,Saccharin,Pre-treatment,Female,Saccharin_Pre,High Fat,17.6,NA
SC8C,SC8,Saccharin,Post-treatment,Female,Saccharin_Post,High Fat,30.5,32342.5
SC9A,SC9,Saccharin,Pre-treatment,Female,Saccharin_Pre,High Fat,18.2,NA
SC9C,SC9,Saccharin,Post-treatment,Female,Saccharin_Post,High Fat,38.4,24667.5
SC10A,SC10,Saccharin,Pre-treatment,Female,Saccharin_Pre,High Fat,20.3,NA
SC10C,SC10,Saccharin,Post-treatment,Female,Saccharin_Post,High Fat,36.7,29167.5
TV1A,TV1,Stevia,Pre-treatment,Male,Stevia_Pre,High Fat,21.9,NA
TV1C,TV1,Stevia,Post-treatment,Male,Stevia_Post,High Fat,48.8,39510
TV2A,TV2,Stevia,Pre-treatment,Male,Stevia_Pre,High Fat,24.9,NA
TV3A,TV3,Stevia,Pre-treatment,Male,Stevia_Pre,High Fat,24.5,NA
TV3C,TV3,Stevia,Post-treatment,Male,Stevia_Post,High Fat,53.8,47517.5
TV4A,TV4,Stevia,Pre-treatment,Male,Stevia_Pre,High Fat,26.4,NA
TV4C,TV4,Stevia,Post-treatment,Male,Stevia_Post,High Fat,51.9,58777.5
TV5A,TV5,Stevia,Pre-treatment,Female,Stevia_Pre,High Fat,17.1,NA
TV5C,TV5,Stevia,Post-treatment,Female,Stevia_Post,High Fat,27.5,30347.5
TV6A,TV6,Stevia,Pre-treatment,Female,Stevia_Pre,High Fat,18.1,NA
TV6C,TV6,Stevia,Post-treatment,Female,Stevia_Post,High Fat,43.3,39465
TV7A,TV7,Stevia,Pre-treatment,Male,Stevia_Pre,High Fat,25.7,NA
TV7C,TV7,Stevia,Post-treatment,Male,Stevia_Post,High Fat,49.5,50897.5
TV8A,TV8,Stevia,Pre-treatment,Female,Stevia_Pre,High Fat,19.4,NA
TV9A,TV9,Stevia,Pre-treatment,Female,Stevia_Pre,High Fat,20.2,NA
TV9C,TV9,Stevia,Post-treatment,Female,Stevia_Post,High Fat,46.2,35699.16667
TV10A,TV10,Stevia,Pre-treatment,Female,Stevia_Pre,High Fat,19.1,NA
TV10C,TV10,Stevia,Post-treatment,Female,Stevia_Post,High Fat,34.4,27257.5
